PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28991759","The Importance of Perioperative Prophylaxis with Cefuroxime or Ceftriaxone in the Surgical Site Infections Prevention after Cranial and Spinal Neurosurgical Procedures","Dimovska-Gavrilovska A, Chaparoski A, Gavrilovski A, Milenkovikj Z.","Pril (Makedon Akad Nauk Umet Odd Med Nauki). 2017 Sep 1;38(2):85-97. doi: 10.1515/prilozi-2017-0026.","Dimovska-Gavrilovska A","Pril (Makedon Akad Nauk Umet Odd Med Nauki)","2017","2017/10/10","","","10.1515/prilozi-2017-0026"
"28844213","Effects of rhubarb (Rheum ribes L.) syrup on dysenteric diarrhea in children: a randomized, double-blind, placebo-controlled trial","Khiveh A, Hashempur MH, Shakiba M, Lotfi MH, Shakeri A, Kazemeini S, Mousavi Z, Jabbari M, Kamalinejad M, Emtiazy M.","J Integr Med. 2017 Sep;15(5):365-372. doi: 10.1016/S2095-4964(17)60344-3.","Khiveh A","J Integr Med","2017","2017/08/29","","","10.1016/S2095-4964(17)60344-3"
"28817744","Predictors of Corneal Perforation or Need for Therapeutic Keratoplasty in Severe Fungal Keratitis: A Secondary Analysis of the Mycotic Ulcer Treatment Trial II","Prajna NV, Krishnan T, Rajaraman R, Patel S, Shah R, Srinivasan M, Das M, Ray KJ, Oldenburg CE, McLeod SD, Zegans ME, Acharya NR, Lietman TM, Rose-Nussbaumer J; Mycotic Ulcer Treatment Trial Group.","JAMA Ophthalmol. 2017 Sep 1;135(9):987-991. doi: 10.1001/jamaophthalmol.2017.2914.","Prajna NV","JAMA Ophthalmol","2017","2017/08/18","PMC6038821","NIHMS979540","10.1001/jamaophthalmol.2017.2914"
"28835268","Perioperative antibiotic prophylaxis in the treatment of acute cholecystitis (PEANUTS II trial): study protocol for a randomized controlled trial","Loozen CS, van Santvoort HC, van Geloven AAW, Nieuwenhuijzen GAP, de Reuver PR, Besselink MHG, Vlaminckx B, Kelder JC, Knibbe CAJ, Boerma D.","Trials. 2017 Aug 23;18(1):390. doi: 10.1186/s13063-017-2142-x.","Loozen CS","Trials","2017","2017/08/25","PMC5569461","","10.1186/s13063-017-2142-x"
"28829884","Effect of Oral Prednisolone on Symptom Duration and Severity in Nonasthmatic Adults With Acute Lower Respiratory Tract Infection: A Randomized Clinical Trial","Hay AD, Little P, Harnden A, Thompson M, Wang K, Kendrick D, Orton E, Brookes ST, Young GJ, May M, Hollinghurst S, Carroll FE, Downing H, Timmins D, Lafond N, El-Gohary M, Moore M.","JAMA. 2017 Aug 22;318(8):721-730. doi: 10.1001/jama.2017.10572.","Hay AD","JAMA","2017","2017/08/23","PMC5817483","","10.1001/jama.2017.10572"
"28826825","Effect of hydroxychloroquine on treatment and recurrence of acute brucellosis: a single-blind, randomized clinical trial","Majzoobi MM, Hashemi SH, Mamani M, Keramat F, Poorolajal J, Ghasemi Basir HR.","Int J Antimicrob Agents. 2018 Mar;51(3):365-369. doi: 10.1016/j.ijantimicag.2017.08.009. Epub 2017 Aug 4.","Majzoobi MM","Int J Antimicrob Agents","2018","2017/08/23","","","10.1016/j.ijantimicag.2017.08.009"
"28722569","Mass Azithromycin and Malaria Parasitemia in Niger: Results from a Community-Randomized Trial","O'Brien KS, Cotter SY, Amza A, Kadri B, Nassirou B, Stoller NE, Zhou Z, Cotter C, West SK, Bailey RL, Rosenthal PJ, Gaynor BD, Porco TC, Lietman TM.","Am J Trop Med Hyg. 2017 Sep;97(3):696-701. doi: 10.4269/ajtmh.16-0487. Epub 2017 Jul 19.","O'Brien KS","Am J Trop Med Hyg","2017","2017/07/20","PMC5590561","","10.4269/ajtmh.16-0487"
"28710229","PIRATE project: point-of-care, informatics-based randomised controlled trial for decreasing overuse of antibiotic therapy in Gram-negative bacteraemia","Huttner A, Albrich WC, Bochud PY, Gayet-Ageron A, Rossel A, Dach EV, Harbarth S, Kaiser L.","BMJ Open. 2017 Jul 13;7(7):e017996. doi: 10.1136/bmjopen-2017-017996.","Huttner A","BMJ Open","2017","2017/07/16","PMC5541592","","10.1136/bmjopen-2017-017996"
"28711318","Procalcitonin-guided decision making for duration of antibiotic therapy in neonates with suspected early-onset sepsis: a multicentre, randomised controlled trial (NeoPIns)","Stocker M, van Herk W, El Helou S, Dutta S, Fontana MS, Schuerman FABA, van den Tooren-de Groot RK, Wieringa JW, Janota J, van der Meer-Kappelle LH, Moonen R, Sie SD, de Vries E, Donker AE, Zimmerman U, Schlapbach LJ, de Mol AC, Hoffman-Haringsma A, Roy M, Tomaske M, Kornelisse RF, van Gijsel J, Visser EG, Willemsen SP, van Rossum AMC; NeoPInS Study Group.","Lancet. 2017 Aug 26;390(10097):871-881. doi: 10.1016/S0140-6736(17)31444-7. Epub 2017 Jul 12.","Stocker M","Lancet","2017","2017/07/17","","","10.1016/S0140-6736(17)31444-7"
"28684643","Clarithromycin Plus Intravenous Immunoglobulin Therapy Can Reduce the Relapse Rate of Kawasaki Disease: A Phase 2, Open-Label, Randomized Control Study","Nanishi E, Nishio H, Takada H, Yamamura K, Fukazawa M, Furuno K, Mizuno Y, Saigo K, Kadoya R, Ohbuchi N, Onoe Y, Yamashita H, Nakayama H, Hara T, Ohno T, Takahashi Y, Hatae K, Harada T, Shimose T, Kishimoto J, Ohga S, Hara T.","J Am Heart Assoc. 2017 Jul 6;6(7):e005370. doi: 10.1161/JAHA.116.005370.","Nanishi E","J Am Heart Assoc","2017","2017/07/08","PMC5586277","","10.1161/JAHA.116.005370"
"28674113","Probiotics and Child Care Absence Due to Infections: A Randomized Controlled Trial","Laursen RP, Larnkjær A, Ritz C, Hauger H, Michaelsen KF, Mølgaard C.","Pediatrics. 2017 Aug;140(2):e20170735. doi: 10.1542/peds.2017-0735. Epub 2017 Jul 3.","Laursen RP","Pediatrics","2017","2017/07/05","","","10.1542/peds.2017-0735"
"28666965","Individualizing duration of antibiotic therapy in community-acquired pneumonia","Aliberti S, Ramirez J, Giuliani F, Wiemken T, Sotgiu G, Tedeschi S, Carugati M, Valenti V, Marchioni M, Camera M, Piro R, Del Forno M, Milani G, Faverio P, Richeldi L, Deotto M, Villani M, Voza A, Tobaldini E, Bernardi M, Bellone A, Bassetti M, Blasi F.","Pulm Pharmacol Ther. 2017 Aug;45:191-201. doi: 10.1016/j.pupt.2017.06.008. Epub 2017 Jun 27.","Aliberti S","Pulm Pharmacol Ther","2017","2017/07/02","","","10.1016/j.pupt.2017.06.008"
"28732822","Atypical coverage in community-acquired pneumonia after outpatient beta-lactam monotherapy","van Werkhoven CH, van de Garde EMW, Oosterheert JJ, Postma DF, Bonten MJM.","Respir Med. 2017 Aug;129:145-151. doi: 10.1016/j.rmed.2017.06.012. Epub 2017 Jun 20.","van Werkhoven CH","Respir Med","2017","2017/07/23","","","10.1016/j.rmed.2017.06.012"
"28592581","The STOP-AB trial protocol: efficacy and safety of discontinuing patient antibiotic treatment when physicians no longer consider it necessary","Llor C, Moragas A, Bayona C, Cots JM, Molero JM, Ribas J, Fóthy JF, Gutiérrez I, Sánchez C, Ortega J, Arranz J, Botanes J, Robles P.","BMJ Open. 2017 Jun 6;7(5):e015814. doi: 10.1136/bmjopen-2016-015814.","Llor C","BMJ Open","2017","2017/06/09","PMC5726137","","10.1136/bmjopen-2016-015814"
"28592037","[A prospective control study of Saccharomyces boulardii in prevention of antibiotic-associated diarrhea in the older inpatients]","Zhang DM, Xu BB, Yu L, Zheng LF, Chen LP, Wang W.","Zhonghua Nei Ke Za Zhi. 2017 Jun 1;56(6):398-401. doi: 10.3760/cma.j.issn.0578-1426.2017.06.003.","Zhang DM","Zhonghua Nei Ke Za Zhi","2017","2017/06/09","","","10.3760/cma.j.issn.0578-1426.2017.06.003"
"29933868","Comparative study of effect of Withania somnifera as an adjuvant to DOTS in patients of newly diagnosed sputum smear positive pulmonary tuberculosis","Kumar R, Rai J, Kajal NC, Devi P.","Indian J Tuberc. 2018 Jul;65(3):246-251. doi: 10.1016/j.ijtb.2017.05.005. Epub 2017 May 21.","Kumar R","Indian J Tuberc","2018","2018/06/24","","","10.1016/j.ijtb.2017.05.005"
"28485312","Pharmacokinetic and Pharmacodynamic Efficacies of Continuous versus Intermittent Administration of Meropenem in Patients with Severe Sepsis and Septic Shock: A Prospective Randomized Pilot Study","Zhao HY, Gu J, Lyu J, Liu D, Wang YT, Liu F, Zhu FX, An YZ.","Chin Med J (Engl). 2017 May 20;130(10):1139-1145. doi: 10.4103/0366-6999.205859.","Zhao HY","Chin Med J (Engl)","2017","2017/05/10","PMC5443018","","10.4103/0366-6999.205859"
"28525984","Study protocol: evaluation of the probiotic Lactobacillus Fermentum CECT5716 for the prevention of mastitis in breastfeeding women: a randomised controlled trial","Bond DM, Morris JM, Nassar N.","BMC Pregnancy Childbirth. 2017 May 19;17(1):148. doi: 10.1186/s12884-017-1330-8.","Bond DM","BMC Pregnancy Childbirth","2017","2017/05/21","PMC5437715","","10.1186/s12884-017-1330-8"
"28552257","[Allergic bronchopulmonary aspergillosis: Evaluation of a maintenance therapy with nebulized Ambisome(®)]","Godet C, Couturaud F, Ragot S, Laurent F, Brun AL, Bergeron A, Cadranel J; groupe NEBULAMB.","Rev Mal Respir. 2017 May;34(5):581-587. doi: 10.1016/j.rmr.2017.04.001. Epub 2017 May 26.","Godet C","Rev Mal Respir","2017","2017/05/30","","","10.1016/j.rmr.2017.04.001"
"28538361","Characteristics of and risk factors for severe neurological deficit in patients with pyogenic vertebral osteomyelitis: A case-control study","Lemaignen A, Ghout I, Dinh A, Gras G, Fantin B, Zarrouk V, Carlier R, Loret JE, Denes E, Greder A, Lescure FX, Boutoille D, Tattevin P, Issartel B, Cottier JP, Bernard L; DTS (Duration of Treatment for Spondylodiscitis) study group.","Medicine (Baltimore). 2017 May;96(21):e6387. doi: 10.1097/MD.0000000000006387.","Lemaignen A","Medicine (Baltimore)","2017","2017/05/25","PMC5457841","","10.1097/MD.0000000000006387"
"28395844","Effect of co-trimoxazole on mortality in HIV-exposed but uninfected children in Botswana (the Mpepu Study): a double-blind, randomised, placebo-controlled trial","Lockman S, Hughes M, Powis K, Ajibola G, Bennett K, Moyo S, van Widenfelt E, Leidner J, McIntosh K, Mazhani L, Makhema J, Essex M, Shapiro R.","Lancet Glob Health. 2017 May;5(5):e491-e500. doi: 10.1016/S2214-109X(17)30143-2.","Lockman S","Lancet Glob Health","2017","2017/04/12","PMC5502726","NIHMS868137","10.1016/S2214-109X(17)30143-2"
"29349980","[Clinical analysis on arthroscopic debridement for the treatment of early infection after total knee replacement]","Song HB, Chen J, Liux LH, Zhou ZH, Wang JF, Gu HJ.","Zhongguo Gu Shang. 2017 Apr 25;30(4):318-321. doi: 10.3969/j.issn.1003-0034.2017.04.007.","Song HB","Zhongguo Gu Shang","2017","2018/01/20","","","10.3969/j.issn.1003-0034.2017.04.007"
"28418482","Effect of Oral Dexamethasone Without Immediate Antibiotics vs Placebo on Acute Sore Throat in Adults: A Randomized Clinical Trial","Hayward GN, Hay AD, Moore MV, Jawad S, Williams N, Voysey M, Cook J, Allen J, Thompson M, Little P, Perera R, Wolstenholme J, Harman K, Heneghan C.","JAMA. 2017 Apr 18;317(15):1535-1543. doi: 10.1001/jama.2017.3417.","Hayward GN","JAMA","2017","2017/04/19","PMC5470351","","10.1001/jama.2017.3417"
"28398692","Seven versus 10 days antibiotic therapy for culture-proven neonatal sepsis: A randomised controlled trial","Rohatgi S, Dewan P, Faridi MMA, Kumar A, Malhotra RK, Batra P.","J Paediatr Child Health. 2017 Jun;53(6):556-562. doi: 10.1111/jpc.13518. Epub 2017 Apr 11.","Rohatgi S","J Paediatr Child Health","2017","2017/04/12","","","10.1111/jpc.13518"
"28392237","Routine molecular point-of-care testing for respiratory viruses in adults presenting to hospital with acute respiratory illness (ResPOC): a pragmatic, open-label, randomised controlled trial","Brendish NJ, Malachira AK, Armstrong L, Houghton R, Aitken S, Nyimbili E, Ewings S, Lillie PJ, Clark TW.","Lancet Respir Med. 2017 May;5(5):401-411. doi: 10.1016/S2213-2600(17)30120-0. Epub 2017 Apr 6.","Brendish NJ","Lancet Respir Med","2017","2017/04/11","PMC7164815","","10.1016/S2213-2600(17)30120-0"
"28375803","Routine Use of Prophylactic Antibiotics during Laparoscopic Cholecystectomy Does Not Reduce the Risk of Surgical Site Infections","Sarkut P, Kilicturgay S, Aktas H, Ozen Y, Kaya E.","Surg Infect (Larchmt). 2017 Jul;18(5):603-609. doi: 10.1089/sur.2016.265. Epub 2017 Apr 4.","Sarkut P","Surg Infect (Larchmt)","2017","2017/04/05","","","10.1089/sur.2016.265"
"28366170","Treatment duration of febrile urinary tract infection: a pragmatic randomized, double-blind, placebo-controlled non-inferiority trial in men and women","van Nieuwkoop C, van der Starre WE, Stalenhoef JE, van Aartrijk AM, van der Reijden TJ, Vollaard AM, Delfos NM, van 't Wout JW, Blom JW, Spelt IC, Leyten EM, Koster T, Ablij HC, van der Beek MT, Knol MJ, van Dissel JT.","BMC Med. 2017 Apr 3;15(1):70. doi: 10.1186/s12916-017-0835-3.","van Nieuwkoop C","BMC Med","2017","2017/04/04","PMC5376681","","10.1186/s12916-017-0835-3"
"28559516","Cholecalciferol for prophylaxis against antituberculosis therapy-induced liver disorders among naïve patients with pulmonary tuberculosis: A randomized, comparative study","Hasanain AFA, Zayed AAH, Mahdy RE, Nafee AMA.","Int J Mycobacteriol. 2017 Apr-Jun;6(2):149-155. doi: 10.4103/ijmy.ijmy_19_17.","Hasanain AFA","Int J Mycobacteriol","2017","2017/06/01","","","10.4103/ijmy.ijmy_19_17"
"27918382","Conventional Versus Prolonged Infusion of Meropenem in Neonates With Gram-negative Late-onset Sepsis: A Randomized Controlled Trial","Shabaan AE, Nour I, Elsayed Eldegla H, Nasef N, Shouman B, Abdel-Hady H.","Pediatr Infect Dis J. 2017 Apr;36(4):358-363. doi: 10.1097/INF.0000000000001445.","Shabaan AE","Pediatr Infect Dis J","2017","2016/12/06","","","10.1097/INF.0000000000001445"
"27956455","A Cluster-Randomized Trial to Assess the Efficacy of Targeting Trachoma Treatment to Children","Amza A, Kadri B, Nassirou B, Cotter SY, Stoller NE, Zhou Z, Bailey RL, Mabey DC, Porco TC, Keenan JD, Gaynor BD, West SK, Lietman TM.","Clin Infect Dis. 2017 Mar 15;64(6):743-750. doi: 10.1093/cid/ciw810.","Amza A","Clin Infect Dis","2017","2016/12/14","","","10.1093/cid/ciw810"
"28283830","Is 5 days of oral fluoroquinolone enough for acute uncomplicated pyelonephritis? The DTP randomized trial","Dinh A, Davido B, Etienne M, Bouchand F, Raynaud-Lambinet A, Aslangul-Castier E, Szwebel TA, Duran C, Der Sahakian G, Jordy C, Ranchoux X, Sembach N, Mathieu E, Davido A, Salomon J, Bernard L.","Eur J Clin Microbiol Infect Dis. 2017 Aug;36(8):1443-1448. doi: 10.1007/s10096-017-2951-6. Epub 2017 Mar 10.","Dinh A","Eur J Clin Microbiol Infect Dis","2017","2017/03/12","","","10.1007/s10096-017-2951-6"
"28274246","Decreased cytokine production by mononuclear cells after severe gram-negative infections: early clinical signs and association with final outcome","Antonakos N, Tsaganos T, Oberle V, Tsangaris I, Lada M, Pistiki A, Machairas N, Souli M, Bauer M, Giamarellos-Bourboulis EJ.","Crit Care. 2017 Mar 9;21(1):48. doi: 10.1186/s13054-017-1625-1.","Antonakos N","Crit Care","2017","2017/03/10","PMC5343541","","10.1186/s13054-017-1625-1"
"28178058","Risk Factors for Postcesarean Maternal Infection in a Trial of Extended-Spectrum Antibiotic Prophylaxis","Boggess KA, Tita A, Jauk V, Saade G, Longo S, Clark EAS, Esplin S, Cleary K, Wapner R, Letson K, Owens M, Blackwell S, Beamon C, Szychowski JM, Andrews W; Cesarean Section Optimal Antibiotic Prophylaxis Trial Consortium.","Obstet Gynecol. 2017 Mar;129(3):481-485. doi: 10.1097/AOG.0000000000001899.","Boggess KA","Obstet Gynecol","2017","2017/02/09","PMC5322229","NIHMS836837","10.1097/AOG.0000000000001899"
"28097633","Meropenem Dosing Based on a Population Pharmacokinetic-Pharmacodynamic Model in Elderly Patients with Infection of the Lower Respiratory Tract","Zhou QT, He B, Shen N, Liang Y, Sun LN.","Drugs Aging. 2017 Feb;34(2):115-121. doi: 10.1007/s40266-016-0431-9.","Zhou QT","Drugs Aging","2017","2017/01/19","","","10.1007/s40266-016-0431-9"
"28131677","A randomized clinical trial to evaluate the usefulness of amniotic membrane transplantation in bacterial keratitis healing","Tabatabaei SA, Soleimani M, Behrouz MJ, Torkashvand A, Anvari P, Yaseri M.","Ocul Surf. 2017 Apr;15(2):218-226. doi: 10.1016/j.jtos.2017.01.004. Epub 2017 Jan 25.","Tabatabaei SA","Ocul Surf","2017","2017/01/30","","","10.1016/j.jtos.2017.01.004"
"28114979","Impact of the duration of antibiotics on clinical events in patients with Pseudomonas aeruginosa ventilator-associated pneumonia: study protocol for a randomized controlled study","Bouglé A, Foucrier A, Dupont H, Montravers P, Ouattara A, Kalfon P, Squara P, Simon T, Amour J; iDIAPASON study group.","Trials. 2017 Jan 23;18(1):37. doi: 10.1186/s13063-017-1780-3.","Bouglé A","Trials","2017","2017/01/25","PMC5260072","","10.1186/s13063-017-1780-3"
"28162873","Comparison of loop and primary incision & drainage techniques in adult patients with cutaneous abscess: A preliminary, randomized clinical trial","Özturan İU, Doğan NÖ, Karakayalı O, Özbek AE, Yılmaz S, Pekdemir M, Suner S.","Am J Emerg Med. 2017 Jun;35(6):830-834. doi: 10.1016/j.ajem.2017.01.036. Epub 2017 Jan 22.","Özturan İU","Am J Emerg Med","2017","2017/02/07","","","10.1016/j.ajem.2017.01.036"
"28057659","Lactobacillus reuteri DSM 17938 in the prevention of antibiotic-associated diarrhoea in children: protocol of a randomised controlled trial","Kołodziej M, Szajewska H.","BMJ Open. 2017 Jan 5;7(1):e013928. doi: 10.1136/bmjopen-2016-013928.","Kołodziej M","BMJ Open","2017","2017/01/07","PMC5223709","","10.1136/bmjopen-2016-013928"
"28634972","Predictors of re-exacerbation after an index exacerbation of chronic obstructive pulmonary disease in the REDUCE randomised clinical trial","Engel B, Schindler C, Leuppi JD, Rutishauser J.","Swiss Med Wkly. 2017 May 11;147:w14439. doi: 10.4414/smw.2017.14439. eCollection 2017.","Engel B","Swiss Med Wkly","2017","2017/06/22","","","10.4414/smw.2017.14439"
"28624819","A Randomized Trial of Antimicrobial Prophylaxis in Patients Undergoing Medical Thoracoscopy (APT)","Dhooria S, Sehgal IS, Prasad KT, Bal A, Aggarwal AN, Behera D, Agarwal R.","Respiration. 2017;94(2):207-215. doi: 10.1159/000477259. Epub 2017 Jun 17.","Dhooria S","Respiration","2017","2017/06/19","","","10.1159/000477259"
"28459407","[Effect of bronchoalveolar lavage with fiberoptic bronchoscopy combined with vibration sputum drainage on mechanically ventilated patients with severe pneumonia: a prospective randomized controlled trial in 286 patients]","Shi Z, Qin Y, Zhu Y, Pan X, Zhou X, Tan Y, Liu Y.","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue. 2017 Jan;29(1):66-70. doi: 10.3760/cma.j.issn.2095-4352.2017.01.014.","Shi Z","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue","2017","2017/05/02","","","10.3760/cma.j.issn.2095-4352.2017.01.014"
"28317676","Effect of the administration period of perioperative topical levofloxacin on normal conjunctival bacterial flora","Nejima R, Shimizu K, Ono T, Noguchi Y, Yagi A, Iwasaki T, Shoji N, Miyata K.","J Cataract Refract Surg. 2017 Jan;43(1):42-48. doi: 10.1016/j.jcrs.2016.10.024.","Nejima R","J Cataract Refract Surg","2017","2017/03/21","","","10.1016/j.jcrs.2016.10.024"
