PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8591941","Early single dose therapy with ofloxacin for empirical treatment of acute gastroenteritis: a randomised, placebo-controlled double-blind clinical trial","Noguerado A, Garcia-Polo I, Isasia T, Jimenez ML, Bermudez P, Pita J, Gabriel R.","J Antimicrob Chemother. 1995 Oct;36(4):665-72. doi: 10.1093/jac/36.4.665.","Noguerado A","J Antimicrob Chemother","1995","1995/10/01","","","10.1093/jac/36.4.665"
"7661494","Treatment of shigellosis: IV. Cefixime is ineffective in shigellosis in adults","Salam MA, Seas C, Khan WA, Bennish ML.","Ann Intern Med. 1995 Oct 1;123(7):505-8. doi: 10.7326/0003-4819-123-7-199510010-00005.","Salam MA","Ann Intern Med","1995","1995/10/01","","","10.7326/0003-4819-123-7-199510010-00005"
"7562288","Randomized, controlled trial of amoxicillin prophylaxis for prevention of catheter-related infections in newborn infants with central venous silicone elastomer catheters","Harms K, Herting E, Kron M, Schiffmann H, Schulz-Ehlbeck H.","J Pediatr. 1995 Oct;127(4):615-9. doi: 10.1016/s0022-3476(95)70126-5.","Harms K","J Pediatr","1995","1995/10/01","","","10.1016/s0022-3476(95)70126-5"
"7557868","Ciprofloxacin and long-term prevention of spontaneous bacterial peritonitis: results of a prospective controlled trial","Rolachon A, Cordier L, Bacq Y, Nousbaum JB, Franza A, Paris JC, Fratte S, Bohn B, Kitmacher P, Stahl JP, et al.","Hepatology. 1995 Oct;22(4 Pt 1):1171-4. doi: 10.1016/0270-9139(95)90626-6.","Rolachon A","Hepatology","1995","1995/10/01","","","10.1016/0270-9139(95)90626-6"
"8815553","[Multicenter comparative study of meropenem vs. imipenem in the intramuscular treatment of hospital infections of the urinary tract]","Tallarigo C, Comunale L, Baldassarre R, Poletti G.","Minerva Urol Nefrol. 1995 Sep;47(3):147-56.","Tallarigo C","Minerva Urol Nefrol","1995","1995/09/01","","",""
"8560537","A prospective comparison of co-amoxiclav and the combination of chloramphenicol, doxycycline, and co-trimoxazole for the oral maintenance treatment of melioidosis","Rajchanuvong A, Chaowagul W, Suputtamongkol Y, Smith MD, Dance DA, White NJ.","Trans R Soc Trop Med Hyg. 1995 Sep-Oct;89(5):546-9. doi: 10.1016/0035-9203(95)90104-3.","Rajchanuvong A","Trans R Soc Trop Med Hyg","1995","1995/09/01","","","10.1016/0035-9203(95)90104-3"
"8527539","Use of azithromycin for the treatment of Campylobacter enteritis in travelers to Thailand, an area where ciprofloxacin resistance is prevalent","Kuschner RA, Trofa AF, Thomas RJ, Hoge CW, Pitarangsi C, Amato S, Olafson RP, Echeverria P, Sadoff JC, Taylor DN.","Clin Infect Dis. 1995 Sep;21(3):536-41. doi: 10.1093/clinids/21.3.536.","Kuschner RA","Clin Infect Dis","1995","1995/09/01","","","10.1093/clinids/21.3.536"
"7573719","Efficacy of ciprofloxacin in enteric fever: comparison of treatment duration in sensitive and multidrug-resistant Salmonella","Alam MN, Haq SA, Das KK, Baral PK, Mazid MN, Siddique RU, Rahman KM, Hasan Z, Khan MA, Dutta P.","Am J Trop Med Hyg. 1995 Sep;53(3):306-11. doi: 10.4269/ajtmh.1995.53.306.","Alam MN","Am J Trop Med Hyg","1995","1995/09/01","","","10.4269/ajtmh.1995.53.306"
"7629982","Azithromycin for empirical treatment of the nongonococcal urethritis syndrome in men. A randomized double-blind study","Stamm WE, Hicks CB, Martin DH, Leone P, Hook EW 3rd, Cooper RH, Cohen MS, Batteiger BE, Workowski K, McCormack WM.","JAMA. 1995 Aug 16;274(7):545-9.","Stamm WE","JAMA","1995","1995/08/16","","",""
"7579312","A controlled clinical trial of short-course chemotherapy for tuberculoma of the brain","Rajeswari R, Sivasubramanian S, Balambal R, Parthasarathy R, Ranjani R, Santha T, Somasundaram PR, Ganapathy S, Sudarsana K, Sayeed ZA.","Tuber Lung Dis. 1995 Aug;76(4):311-7. doi: 10.1016/s0962-8479(05)80029-2.","Rajeswari R","Tuber Lung Dis","1995","1995/08/01","","","10.1016/s0962-8479(05)80029-2"
"7550179","Evaluating the quality of life associated with rifabutin prophylaxis for Mycobacterium avium complex in persons with AIDS: combining Q-TWiST and multiattribute utility techniques","Revicki DA, Simpson KN, Wu AW, LaVallee RL.","Qual Life Res. 1995 Aug;4(4):309-18. doi: 10.1007/BF01593883.","Revicki DA","Qual Life Res","1995","1995/08/01","","","10.1007/BF01593883"
"8522777","Oral ciprofloxacin as prophylaxis in gastroduodenal surgery","McArdle CS, Morran CG, Anderson JR, Pettit L, Gemmell CG, Sleigh JD, Tillotson GS.","J Hosp Infect. 1995 Jul;30(3):211-6. doi: 10.1016/s0195-6701(95)90316-x.","McArdle CS","J Hosp Infect","1995","1995/07/01","","","10.1016/s0195-6701(95)90316-x"
"7602352","Chemoradiotherapy with or without granulocyte-macrophage colony-stimulating factor in the treatment of limited-stage small-cell lung cancer: a prospective phase III randomized study of the Southwest Oncology Group","Bunn PA Jr, Crowley J, Kelly K, Hazuka MB, Beasley K, Upchurch C, Livingston R, Weiss GR, Hicks WJ, Gandara DR, et al.","J Clin Oncol. 1995 Jul;13(7):1632-41. doi: 10.1200/JCO.1995.13.7.1632.","Bunn PA Jr","J Clin Oncol","1995","1995/07/01","","","10.1200/JCO.1995.13.7.1632"
"7567290","Comparison of the efficacy, safety and cost of cefixime, ceftriaxone and aztreonam in the treatment of multidrug-resistant Salmonella typhi septicemia in children","Girgis NI, Sultan Y, Hammad O, Farid Z.","Pediatr Infect Dis J. 1995 Jul;14(7):603-5. doi: 10.1097/00006454-199507000-00010.","Girgis NI","Pediatr Infect Dis J","1995","1995/07/01","","","10.1097/00006454-199507000-00010"
"7541448","Lenograstim prevents morbidity from intensive induction chemotherapy in the treatment of inflammatory breast cancer","Chevallier B, Chollet P, Merrouche Y, Roche H, Fumoleau P, Kerbrat P, Genot JY, Fargeot P, Olivier JP, Fizames C, et al.","J Clin Oncol. 1995 Jul;13(7):1564-71. doi: 10.1200/JCO.1995.13.7.1564.","Chevallier B","J Clin Oncol","1995","1995/07/01","","","10.1200/JCO.1995.13.7.1564"
"7478782","Comparison of effects of an intrapulmonary percussive ventilator to standard aerosol and chest physiotherapy in treatment of cystic fibrosis","Homnick DN, White F, de Castro C.","Pediatr Pulmonol. 1995 Jul;20(1):50-5. doi: 10.1002/ppul.1950200110.","Homnick DN","Pediatr Pulmonol","1995","1995/07/01","","","10.1002/ppul.1950200110"
"7778957","Early switch from intravenous to oral cephalosporins in the treatment of hospitalized patients with community-acquired pneumonia","Ramirez JA, Srinath L, Ahkee S, Huang A, Raff MJ.","Arch Intern Med. 1995 Jun 26;155(12):1273-6.","Ramirez JA","Arch Intern Med","1995","1995/06/26","","",""
"7540696","Improving treatment of chemotherapy-induced neutropenic fever by administration of colony-stimulating factors","Mayordomo JI, Rivera F, Díaz-Puente MT, Lianes P, Colomer R, López-Brea M, López E, Paz-Ares L, Hitt R, García-Ribas I, et al.","J Natl Cancer Inst. 1995 Jun 7;87(11):803-8. doi: 10.1093/jnci/87.11.803.","Mayordomo JI","J Natl Cancer Inst","1995","1995/06/07","","","10.1093/jnci/87.11.803"
"7667053","Beneficial effects of dexamethasone in children with pneumococcal meningitis","Kanra GY, Ozen H, Seçmeer G, Ceyhan M, Ecevit Z, Belgin E.","Pediatr Infect Dis J. 1995 Jun;14(6):490-4. doi: 10.1097/00006454-199506000-00005.","Kanra GY","Pediatr Infect Dis J","1995","1995/06/01","","","10.1097/00006454-199506000-00005"
"7618930","Trimethoprim-sulphamethoxazole in the treatment of persistent diarrhoea: a double blind placebo controlled clinical trial","Alam NH, Bardhan PK, Haider R, Mahalanabis D.","Arch Dis Child. 1995 Jun;72(6):483-6. doi: 10.1136/adc.72.6.483.","Alam NH","Arch Dis Child","1995","1995/06/01","PMC1511123","","10.1136/adc.72.6.483"
"7562017","Clindamycin/cefonicid in head and neck oncologic surgery: one-day prophylaxis is as effective as a three-day schedule","Righi M, Manfredi R, Farneti G, Pasquini E, Romei Bugliari D, Cenacchi V.","J Chemother. 1995 Jun;7(3):216-20. doi: 10.1179/joc.1995.7.3.216.","Righi M","J Chemother","1995","1995/06/01","","","10.1179/joc.1995.7.3.216"
"7559196","Intravenous ciprofloxacin as treatment for patients with acute suppurative cholangitis: a randomized, controlled clinical trial","Sung JJ, Lyon DJ, Suen R, Chung SC, Co AL, Cheng AF, Leung JW, Li AK.","J Antimicrob Chemother. 1995 Jun;35(6):855-64. doi: 10.1093/jac/35.6.855.","Sung JJ","J Antimicrob Chemother","1995","1995/06/01","","","10.1093/jac/35.6.855"
"7787537","Oral versus intravenous antibiotics for community acquired lower respiratory tract infection in a general hospital: open, randomised controlled trial","Chan R, Hemeryck L, O'Regan M, Clancy L, Feely J.","BMJ. 1995 May 27;310(6991):1360-2. doi: 10.1136/bmj.310.6991.1360.","Chan R","BMJ","1995","1995/05/27","PMC2549744","","10.1136/bmj.310.6991.1360"
"10829886","Do neonates with meconium aspiration syndrome require antibiotics?","Shankar V, Paul VK, Deorari AK, Singh M.","Indian J Pediatr. 1995 May-Jun;62(3):327-31. doi: 10.1007/BF02753596.","Shankar V","Indian J Pediatr","1995","1995/05/01","","","10.1007/BF02753596"
"7752011","Clinical trial of vitamin A as adjuvant treatment for lower respiratory tract infections","Kjolhede CL, Chew FJ, Gadomski AM, Marroquin DP.","J Pediatr. 1995 May;126(5 Pt 1):807-12. doi: 10.1016/s0022-3476(95)70416-7.","Kjolhede CL","J Pediatr","1995","1995/05/01","","","10.1016/s0022-3476(95)70416-7"
"7620004","Antibiotic prophylaxis for infectious complications after therapeutic endoscopic retrograde cholangiopancreatography: a randomized, double-blind, placebo-controlled study","Byl B, Devière J, Struelens MJ, Roucloux I, De Coninck A, Thys JP, Cremer M.","Clin Infect Dis. 1995 May;20(5):1236-40. doi: 10.1093/clinids/20.5.1236.","Byl B","Clin Infect Dis","1995","1995/05/01","","","10.1093/clinids/20.5.1236"
"7585845","Single daily dose of cefodizime in patients with community-acquired pneumonia: an open-label, controlled, randomized study. The Italian Multicentre Community-Acquired Pneumonia Group","De Palma M, Rocchi D, Canepa G, Peri A, Cantone V.","Clin Ther. 1995 May-Jun;17(3):413-24. doi: 10.1016/0149-2918(95)80106-5.","De Palma M","Clin Ther","1995","1995/05/01","","","10.1016/0149-2918(95)80106-5"
"7887554","Trimethoprim-sulfamethoxazole for the prevention of spontaneous bacterial peritonitis in cirrhosis: a randomized trial","Singh N, Gayowski T, Yu VL, Wagener MM.","Ann Intern Med. 1995 Apr 15;122(8):595-8. doi: 10.7326/0003-4819-122-8-199504150-00007.","Singh N","Ann Intern Med","1995","1995/04/15","","","10.7326/0003-4819-122-8-199504150-00007"
"7897784","Randomized controlled trial of 3 vs 10 days of trimethoprim/sulfamethoxazole for acute maxillary sinusitis","Williams JW Jr, Holleman DR Jr, Samsa GP, Simel DL.","JAMA. 1995 Apr 5;273(13):1015-21.","Williams JW Jr","JAMA","1995","1995/04/05","","",""
"7795086","A randomized, double-blind, placebo-controlled trial of selective digestive decontamination in a medical-surgical intensive care unit","Wiener J, Itokazu G, Nathan C, Kabins SA, Weinstein RA.","Clin Infect Dis. 1995 Apr;20(4):861-7. doi: 10.1093/clinids/20.4.861.","Wiener J","Clin Infect Dis","1995","1995/04/01","","","10.1093/clinids/20.4.861"
"7792126","Multicenter trial of cefpodoxime proxetil vs. amoxicillin-clavulanate in acute lower respiratory tract infections in childhood. International Study Group","Klein M.","Pediatr Infect Dis J. 1995 Apr;14(4 Suppl):S19-22. doi: 10.1097/00006454-199504001-00004.","Klein M","Pediatr Infect Dis J","1995","1995/04/01","","","10.1097/00006454-199504001-00004"
"7792125","Clinical experience with cefpodoxime proxetil in acute otitis media","Cohen R.","Pediatr Infect Dis J. 1995 Apr;14(4 Suppl):S12-8. doi: 10.1097/00006454-199504001-00003.","Cohen R","Pediatr Infect Dis J","1995","1995/04/01","","","10.1097/00006454-199504001-00003"
"7785999","Prospective randomized comparison of cefepime and cefotaxime for treatment of bacterial meningitis in infants and children","Sáez-Llorens X, Castaño E, García R, Báez C, Pérez M, Tejeira F, McCracken GH Jr.","Antimicrob Agents Chemother. 1995 Apr;39(4):937-40. doi: 10.1128/AAC.39.4.937.","Sáez-Llorens X","Antimicrob Agents Chemother","1995","1995/04/01","PMC162657","","10.1128/AAC.39.4.937"
"7720448","Primary suture of anorectal abscess. A randomized study comparing treatment with clindamycin vs. clindamycin and Gentacoll","Mortensen J, Kraglund K, Klaerke M, Jaeger G, Svane S, Boné J.","Dis Colon Rectum. 1995 Apr;38(4):398-401. doi: 10.1007/BF02054229.","Mortensen J","Dis Colon Rectum","1995","1995/04/01","","","10.1007/BF02054229"
"7709947","A large randomized clinical trial of a silver-impregnated urinary catheter: lack of efficacy and staphylococcal superinfection","Riley DK, Classen DC, Stevens LE, Burke JP.","Am J Med. 1995 Apr;98(4):349-56. doi: 10.1016/S0002-9343(99)80313-1.","Riley DK","Am J Med","1995","1995/04/01","","","10.1016/S0002-9343(99)80313-1"
"7648641","[A prospective study of perioperative antibiotic prophylaxis in reducing the rate of nosocomial infection among patients with intracranial tumors]","Zhang GH, Cao HY, Xu YX.","Zhonghua Liu Xing Bing Xue Za Zhi. 1995 Apr;16(3):160-3.","Zhang GH","Zhonghua Liu Xing Bing Xue Za Zhi","1995","1995/04/01","","",""
"7605863","Eradication of Helicobacter pylori with lansoprazole and clarithromycin","Harris AW, Gummett PA, Logan RP, Ashworth HM, Baron JH, Misiewicz JJ.","Aliment Pharmacol Ther. 1995 Apr;9(2):201-4. doi: 10.1111/j.1365-2036.1995.tb00372.x.","Harris AW","Aliment Pharmacol Ther","1995","1995/04/01","","","10.1111/j.1365-2036.1995.tb00372.x"
"7885125","Placebo-controlled trial of co-trimoxazole for Cyclospora infections among travellers and foreign residents in Nepal","Hoge CW, Shlim DR, Ghimire M, Rabold JG, Pandey P, Walch A, Rajah R, Gaudio P, Echeverria P.","Lancet. 1995 Mar 18;345(8951):691-3. doi: 10.1016/s0140-6736(95)90868-4.","Hoge CW","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90868-4"
"10150324","Ampicillin/sulbactam versus cefazolin or cefoxitin in the treatment of skin and skin-structure infections of bacterial etiology","Chan JC.","Adv Ther. 1995 Mar-Apr;12(2):139-46.","Chan JC","Adv Ther","1995","1995/02/07","","",""
"8525170","[Imipenem/cilastatin versus ceftazidime-amikacin in the treatment of febrile neutropenic patients]","Pérez C, Sirham M, Labarca J, Grebe G, Lira P, Oliva J, Duhalde M, Ocqueteau M, Acuña G.","Rev Med Chil. 1995 Mar;123(3):312-20.","Pérez C","Rev Med Chil","1995","1995/03/01","","",""
"7875666","Two different dosages of cefotaxime in the treatment of spontaneous bacterial peritonitis in cirrhosis: results of a prospective, randomized, multicenter study","Rimola A, Salmerón JM, Clemente G, Rodrigo L, Obrador A, Miranda ML, Guarner C, Planas R, Solá R, Vargas V, et al.","Hepatology. 1995 Mar;21(3):674-9.","Rimola A","Hepatology","1995","1995/03/01","","",""
"7872337","Feasibility of outpatient management of fever in cancer patients with low-risk neutropenia: results of a prospective randomized trial","Malik IA, Khan WA, Karim M, Aziz Z, Khan MA.","Am J Med. 1995 Mar;98(3):224-31. doi: 10.1016/s0002-9343(99)80367-2.","Malik IA","Am J Med","1995","1995/03/01","","","10.1016/s0002-9343(99)80367-2"
"7773582","Comparison of fluconazole with oral polyenes in the prevention of fungal infections in neutropenic patients. A prospective, randomized, single-center study","Egger T, Gratwohl A, Tichelli A, Uhr M, Stebler Gysi C, Passweg J, Pless M, Wernli M, Buser U, Wuhrmann J, et al.","Support Care Cancer. 1995 Mar;3(2):139-46. doi: 10.1007/BF00365855.","Egger T","Support Care Cancer","1995","1995/03/01","","","10.1007/BF00365855"
"7767852","Ceftriaxone once daily compared with four daily doses of cefotaxime in the treatment of severe gram-negative septicemia or pyemia: a randomized study","Leu HS, Lasserre R.","Changgeng Yi Xue Za Zhi. 1995 Mar;18(1):36-42.","Leu HS","Changgeng Yi Xue Za Zhi","1995","1995/03/01","","",""
"7756472","Once-weekly administration of dapsone/pyrimethamine vs. aerosolized pentamidine as combined prophylaxis for Pneumocystis carinii pneumonia and toxoplasmic encephalitis in human immunodeficiency virus-infected patients","Opravil M, Hirschel B, Lazzarin A, Heald A, Pechère M, Rüttimann S, Iten A, von Overbeck J, Oertle D, Praz G, et al.","Clin Infect Dis. 1995 Mar;20(3):531-41. doi: 10.1093/clinids/20.3.531.","Opravil M","Clin Infect Dis","1995","1995/03/01","","","10.1093/clinids/20.3.531"
"7614522","Twice-daily dosing of loracarbef 200 mg versus 400 mg in the treatment of patients with acute maxillary sinusitis","Zeckel ML, Johns D Jr, Masica DN, Farlow D.","Clin Ther. 1995 Mar-Apr;17(2):214-30. doi: 10.1016/0149-2918(95)80020-4.","Zeckel ML","Clin Ther","1995","1995/03/01","","","10.1016/0149-2918(95)80020-4"
"7749676","Randomized controlled trial of appendicectomy versus antibiotic therapy for acute appendicitis","Eriksson S, Granström L.","Br J Surg. 1995 Feb;82(2):166-9. doi: 10.1002/bjs.1800820207.","Eriksson S","Br J Surg","1995","1995/02/01","","","10.1002/bjs.1800820207"
"7742423","Dapsone/pyrimethamine may prevent mycobacterial disease in immunosuppressed patients infected with the human immunodeficiency virus","Opravil M, Pechère M, Lazzarin A, Heald A, Rüttimann S, Iten A, Furrer H, Oertle D, Praz G, Vuitton DA, et al.","Clin Infect Dis. 1995 Feb;20(2):244-9. doi: 10.1093/clinids/20.2.244.","Opravil M","Clin Infect Dis","1995","1995/02/01","","","10.1093/clinids/20.2.244"
